Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
159,Michu,Spain,Swansea City,2 (0),2013-2014,2025-05-24,2025-05-24
160,Mikel Arteta,Spain,Arsenal FC,2 (2),2013-2014,2025-05-24,2025-05-24
161,Youssuf Mulumbu,Congo DR,West Bromwich Albion,2 (0),2013-2014,2025-05-24,2025-05-24
162,Steven Nzonzi,France,Stoke City,2 (0),2013-2014,2025-05-24,2025-05-24
163,Bryan Oviedo,Costa Rica,Everton FC,2 (0),2013-2014,2025-05-24,2025-05-24
164,Alex Oxlade-Chamberlain,England,Arsenal FC,2 (0),2013-2014,2025-05-24,2025-05-24
165,Pablo Hernández,Spain,Swansea City,2 (0),2013-2014,2025-05-24,2025-05-24
166,Scott Parker,England,Fulham FC,2 (0),2013-2014,2025-05-24,2025-05-24
167,Ricardo Vaz Tê,Portugal,West Ham United,2 (0),2013-2014,2025-05-24,2025-05-24
168,Hugo Rodallega,Colombia,Fulham FC,2 (0),2013-2014,2025-05-24,2025-05-24
169,Tomáš Rosický,Czech Republic,Arsenal FC,2 (0),2013-2014,2025-05-24,2025-05-24
170,Wayne Routledge,England,Swansea City,2 (0),2013-2014,2025-05-24,2025-05-24
171,Yannick Sagbo,Ivory Coast,Hull City,2 (0),2013-2014,2025-05-24,2025-05-24
172,Mohamed Salah,Egypt,Chelsea FC,2 (0),2013-2014,2025-05-24,2025-05-24
173,Morgan Schneiderlin,France,Southampton FC,2 (0),2013-2014,2025-05-24,2025-05-24
174,John Terry,England,Chelsea FC,2 (0),2013-2014,2025-05-24,2025-05-24
175,Antonio Valencia,Ecuador,Manchester United,2 (0),2013-2014,2025-05-24,2025-05-24
176,James Wilson,England,Manchester United,2 (0),2013-2014,2025-05-24,2025-05-24
177,Ashley Young,England,Manchester United,2 (0),2013-2014,2025-05-24,2025-05-24
178,Joe Allen,Wales,Liverpool FC,1 (0),2013-2014,2025-05-24,2025-05-24
179,Jozy Altidore,USA,Sunderland AFC,1 (0),2013-2014,2025-05-24,2025-05-24
180,Sone Aluko,Nigeria,Hull City,1 (0),2013-2014,2025-05-24,2025-05-24
181,Fernando Amorebieta,Venezuela,Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
182,Vurnon Anita,Curaçao,Newcastle United,1 (0),2013-2014,2025-05-24,2025-05-24
183,Antonio Luna,Spain,Aston Villa,1 (0),2013-2014,2025-05-24,2025-05-24
184,Barry Bannan,Scotland,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
185,Asmir Begović,Bosnia-Herzegovina,Stoke City,1 (0),2013-2014,2025-05-24,2025-05-24
186,Ryan Bennett,England,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
187,Gary Cahill,England,Chelsea FC,1 (0),2013-2014,2025-05-24,2025-05-24
188,Étienne Capoue,France,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
189,Michael Carrick,England,Manchester United,1 (0),2013-2014,2025-05-24,2025-05-24
190,Lee Cattermole,England,Sunderland AFC,1 (0),2013-2014,2025-05-24,2025-05-24
191,Nacer Chadli,Belgium,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
192,James Chester,Wales,Hull City,1 (0),2013-2014,2025-05-24,2025-05-24
193,Vlad Chiricheş,Romania,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
194,Tom Cleverley,England,Manchester United,1 (0),2013-2014,2025-05-24,2025-05-24
195,James Collins,Wales,West Ham United,1 (0),2013-2014,2025-05-24,2025-05-24
196,Scott Dann,England,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
197,Chris David,Netherlands,Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
198,Mathieu Debuchy,France,Newcastle United,1 (0),2013-2014,2025-05-24,2025-05-24
199,Jermain Defoe,England,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
200,Damien Delaney,Ireland,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
201,Mousa Dembélé,Belgium,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
202,Guy Demel,Ivory Coast,West Ham United,1 (0),2013-2014,2025-05-24,2025-05-24
203,Stewart Downing,England,West Ham United,1 (0),2013-2014,2025-05-24,2025-05-24
204,Paul Dummett,Wales,Newcastle United,1 (0),2013-2014,2025-05-24,2025-05-24
205,Johan Elmander,Sweden,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
206,Marvin Emnes,Netherlands,Swansea City,1 (0),2013-2014,2025-05-24,2025-05-24
207,Patrice Evra,France,Manchester United,1 (0),2013-2014,2025-05-24,2025-05-24
208,Jon Flanagan,England,Liverpool FC,1 (0),2013-2014,2025-05-24,2025-05-24
209,Daniel Gabbidon,Wales,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
210,Sam Gallagher,England,Southampton FC,1 (0),2013-2014,2025-05-24,2025-05-24
211,Serge Gnabry,Germany,Arsenal FC,1 (0),2013-2014,2025-05-24,2025-05-24
212,Danny Graham,England,Hull City,1 (0),2013-2014,2025-05-24,2025-05-24
213,Aron Gunnarsson,Iceland,Cardiff City,1 (0),2013-2014,2025-05-24,2025-05-24
214,John Heitinga,Netherlands,Everton FC / Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
215,Grant Holt,England,Aston Villa,1 (0),2013-2014,2025-05-24,2025-05-24
216,Wes Hoolahan,Ireland,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
217,Tom Ince,England,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
218,Mile Jedinak,Australia,Crystal Palace,1 (1),2013-2014,2025-05-24,2025-05-24
219,Carl Jenkinson,England,Arsenal FC,1 (0),2013-2014,2025-05-24,2025-05-24
220,Kenwyne Jones,Trinidad & Tobago,Cardiff City / Stoke City,1 (0),2013-2014,2025-05-24,2025-05-24
221,Phil Jones,England,Manchester United,1 (0),2013-2014,2025-05-24,2025-05-24
222,Younès Kaboul,France,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
223,Alexander Kačaniklić,Sweden,Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
224,Bo-kyung Kim,South Korea,Cardiff City,1 (0),2013-2014,2025-05-24,2025-05-24
225,Aleksandar Kolarov,Serbia,Manchester City,1 (0),2013-2014,2025-05-24,2025-05-24
226,Sebastian Larsson,Sweden,Sunderland AFC,1 (0),2013-2014,2025-05-24,2025-05-24
227,Aaron Lennon,England,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
228,Diego Lugano,Uruguay,West Bromwich Albion,1 (0),2013-2014,2025-05-24,2025-05-24
229,Modibo Maïga,Mali,West Ham United,1 (0),2013-2014,2025-05-24,2025-05-24
230,Adrian Mariappa,Jamaica,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
231,James McCarthy,Ireland,Everton FC,1 (0),2013-2014,2025-05-24,2025-05-24
232,James Milner,England,Manchester City,1 (0),2013-2014,2025-05-24,2025-05-24
233,James Morrison,Scotland,West Bromwich Albion,1 (1),2013-2014,2025-05-24,2025-05-24
234,Victor Moses,Nigeria,Liverpool FC,1 (0),2013-2014,2025-05-24,2025-05-24
235,Mats Møller Dæhli,Norway,Cardiff City,1 (0),2013-2014,2025-05-24,2025-05-24
236,Glenn Murray,England,Crystal Palace,1 (1),2013-2014,2025-05-24,2025-05-24
237,Matija Nastasić,Serbia,Manchester City,1 (0),2013-2014,2025-05-24,2025-05-24
238,Craig Noone,England,Cardiff City,1 (0),2013-2014,2025-05-24,2025-05-24
239,Stuart O'Keefe,England,Crystal Palace,1 (0),2013-2014,2025-05-24,2025-05-24
240,John O'Shea,Ireland,Sunderland AFC,1 (0),2013-2014,2025-05-24,2025-05-24
241,John Mikel Obi,Nigeria,Chelsea FC,1 (0),2013-2014,2025-05-24,2025-05-24
242,Jonas Olsson,Sweden,West Bromwich Albion,1 (0),2013-2014,2025-05-24,2025-05-24
243,Jermaine Pennant,England,Stoke City,1 (0),2013-2014,2025-05-24,2025-05-24
244,Steven Pienaar,South Africa,Everton FC,1 (0),2013-2014,2025-05-24,2025-05-24
245,Erik Pieters,Netherlands,Stoke City,1 (0),2013-2014,2025-05-24,2025-05-24
246,Anthony Pilkington,Ireland,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
247,Ramires,Brazil,Chelsea FC,1 (0),2013-2014,2025-05-24,2025-05-24
248,Gastón Ramírez,Uruguay,Southampton FC,1 (0),2013-2014,2025-05-24,2025-05-24
249,Nathan Redmond,England,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
250,Winston Reid,New Zealand,West Ham United,1 (0),2013-2014,2025-05-24,2025-05-24
251,Liam Ridgewell,England,West Bromwich Albion,1 (0),2013-2014,2025-05-24,2025-05-24
252,Danny Rose,England,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
253,Liam Rosenior,England,Hull City,1 (0),2013-2014,2025-05-24,2025-05-24
254,Bryan Ruiz,Costa Rica,Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
255,Bacary Sagna,France,Arsenal FC,1 (0),2013-2014,2025-05-24,2025-05-24
256,Mamadou Sakho,France,Liverpool FC,1 (0),2013-2014,2025-05-24,2025-05-24
257,Sandro,Brazil,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
258,Philippe Senderos,Switzerland,Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
259,Ryan Shawcross,England,Stoke City,1 (0),2013-2014,2025-05-24,2025-05-24
260,Chris Smalling,England,Manchester United,1 (0),2013-2014,2025-05-24,2025-05-24
261,Steven Taylor,England,Newcastle United,1 (0),2013-2014,2025-05-24,2025-05-24
262,Alexander Tettey,Norway,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
263,Andros Townsend,England,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
264,Ricky van Wolfswinkel,Netherlands,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
265,Kyle Walker,England,Tottenham Hotspur,1 (0),2013-2014,2025-05-24,2025-05-24
266,Steven Whittaker,Scotland,Norwich City,1 (0),2013-2014,2025-05-24,2025-05-24
267,Ashley Williams,Wales,Swansea City,1 (0),2013-2014,2025-05-24,2025-05-24
268,Cauley Woodrow,England,Fulham FC,1 (0),2013-2014,2025-05-24,2025-05-24
269,Claudio Yacob,Argentina,West Bromwich Albion,1 (0),2013-2014,2025-05-24,2025-05-24
270,Maya Yoshida,Japan,Southampton FC,1 (0),2013-2014,2025-05-24,2025-05-24
271,Pablo Zabaleta,Argentina,Manchester City,1 (0),2013-2014,2025-05-24,2025-05-24
1,Sergio Agüero,Argentina,Manchester City,26 (5),2014-2015,2025-05-24,2025-05-24
2,Harry Kane,England,Tottenham Hotspur,21 (2),2014-2015,2025-05-24,2025-05-24
3,Diego Costa,Brazil,Chelsea FC,20 (1),2014-2015,2025-05-24,2025-05-24
4,Charlie Austin,England,Queens Park Rangers,18 (3),2014-2015,2025-05-24,2025-05-24
5,Alexis Sánchez,Chile,Arsenal FC,16 (0),2014-2015,2025-05-24,2025-05-24
6,Saido Berahino,Burundi,West Bromwich Albion,14 (4),2014-2015,2025-05-24,2025-05-24
7,Olivier Giroud,France,Arsenal FC,14 (0),2014-2015,2025-05-24,2025-05-24
8,Eden Hazard,Belgium,Chelsea FC,14 (3),2014-2015,2025-05-24,2025-05-24
9,Christian Benteke,Belgium,Aston Villa,13 (1),2014-2015,2025-05-24,2025-05-24
10,David Silva,Spain,Manchester City,12 (0),2014-2015,2025-05-24,2025-05-24
11,Mame Diouf,Senegal,Stoke City,12 (0),2014-2015,2025-05-24,2025-05-24
12,Graziano Pellè,Italy,Southampton FC,12 (0),2014-2015,2025-05-24,2025-05-24
13,Wayne Rooney,England,Manchester United,12 (1),2014-2015,2025-05-24,2025-05-24
14,Wilfried Bony,Ivory Coast,Manchester City / Swansea City,11 (1),2014-2015,2025-05-24,2025-05-24
15,Nacer Chadli,Belgium,Tottenham Hotspur,11 (0),2014-2015,2025-05-24,2025-05-24
16,Papiss Demba Cissé,Senegal,Newcastle United,11 (1),2014-2015,2025-05-24,2025-05-24
17,Danny Ings,England,Burnley FC,11 (1),2014-2015,2025-05-24,2025-05-24
18,Leonardo Ulloa,Argentina,Leicester City,11 (2),2014-2015,2025-05-24,2025-05-24
19,Christian Eriksen,Denmark,Tottenham Hotspur,10 (0),2014-2015,2025-05-24,2025-05-24
20,Romelu Lukaku,Belgium,Everton FC,10 (2),2014-2015,2025-05-24,2025-05-24
21,Sadio Mané,Senegal,Southampton FC,10 (0),2014-2015,2025-05-24,2025-05-24
22,Diafra Sakho,Senegal,West Ham United,10 (0),2014-2015,2025-05-24,2025-05-24
23,Yaya Touré,Ivory Coast,Manchester City,10 (2),2014-2015,2025-05-24,2025-05-24
24,Robin van Persie,Netherlands,Manchester United,10 (1),2014-2015,2025-05-24,2025-05-24
25,Steven Gerrard,England,Liverpool FC,9 (4),2014-2015,2025-05-24,2025-05-24
26,Juan Mata,Spain,Manchester United,9 (1),2014-2015,2025-05-24,2025-05-24
27,Peter Crouch,England,Stoke City,8 (0),2014-2015,2025-05-24,2025-05-24
28,Nikica Jelavić,Croatia,Hull City,8 (0),2014-2015,2025-05-24,2025-05-24
29,Sung-yueng Ki,South Korea,Swansea City,8 (0),2014-2015,2025-05-24,2025-05-24
30,Jon Walters,Ireland,Stoke City,8 (0),2014-2015,2025-05-24,2025-05-24
31,Charlie Adam,Scotland,Stoke City,7 (1),2014-2015,2025-05-24,2025-05-24
32,Ayoze Pérez,Spain,Newcastle United,7 (0),2014-2015,2025-05-24,2025-05-24
33,Bafétimbi Gomis,France,Swansea City,7 (0),2014-2015,2025-05-24,2025-05-24
34,Kevin Mirallas,Belgium,Everton FC,7 (0),2014-2015,2025-05-24,2025-05-24
35,Glenn Murray,England,Crystal Palace,7 (1),2014-2015,2025-05-24,2025-05-24
36,Steven Naismith,Scotland,Everton FC,7 (0),2014-2015,2025-05-24,2025-05-24
37,Loïc Rémy,France,Chelsea FC / Queens Park Rangers,7 (0),2014-2015,2025-05-24,2025-05-24
38,Santi Cazorla,Spain,Arsenal FC,7 (6),2014-2015,2025-05-24,2025-05-24
39,Gylfi Sigurðsson,Iceland,Swansea City,7 (0),2014-2015,2025-05-24,2025-05-24
40,Raheem Sterling,England,Liverpool FC,7 (0),2014-2015,2025-05-24,2025-05-24
41,Gabriel Agbonlahor,England,Aston Villa,6 (0),2014-2015,2025-05-24,2025-05-24
42,Ander Herrera,Spain,Manchester United,6 (0),2014-2015,2025-05-24,2025-05-24
43,Stewart Downing,England,West Ham United,6 (0),2014-2015,2025-05-24,2025-05-24
44,Marouane Fellaini,Belgium,Manchester United,6 (0),2014-2015,2025-05-24,2025-05-24
45,Leroy Fer,Netherlands,Queens Park Rangers,6 (0),2014-2015,2025-05-24,2025-05-24
46,Jordan Henderson,England,Liverpool FC,6 (1),2014-2015,2025-05-24,2025-05-24
47,Frank Lampard,England,Manchester City,6 (0),2014-2015,2025-05-24,2025-05-24
48,Oscar,Brazil,Chelsea FC,6 (0),2014-2015,2025-05-24,2025-05-24
49,Jason Puncheon,England,Crystal Palace,6 (0),2014-2015,2025-05-24,2025-05-24
50,Aaron Ramsey,Wales,Arsenal FC,6 (0),2014-2015,2025-05-24,2025-05-24
51,Ashley Barnes,England,Burnley FC,5 (0),2014-2015,2025-05-24,2025-05-24
52,George Boyd,Scotland,Burnley FC / Hull City,5 (0),2014-2015,2025-05-24,2025-05-24
53,Esteban Cambiasso,Argentina,Leicester City,5 (0),2014-2015,2025-05-24,2025-05-24
54,Andy Carroll,England,West Ham United,5 (0),2014-2015,2025-05-24,2025-05-24
55,Steven Fletcher,Scotland,Sunderland AFC,5 (0),2014-2015,2025-05-24,2025-05-24
56,Dwight Gayle,England,Crystal Palace,5 (1),2014-2015,2025-05-24,2025-05-24
57,Mile Jedinak,Australia,Crystal Palace,5 (3),2014-2015,2025-05-24,2025-05-24
58,Stevan Jovetić,Montenegro,Manchester City,5 (0),2014-2015,2025-05-24,2025-05-24
59,Adam Lallana,England,Liverpool FC,5 (0),2014-2015,2025-05-24,2025-05-24
60,Shane Long,Ireland,Southampton FC,5 (0),2014-2015,2025-05-24,2025-05-24
61,James Milner,England,Manchester City,5 (0),2014-2015,2025-05-24,2025-05-24
62,Dame N'Doye,Senegal,Hull City,5 (0),2014-2015,2025-05-24,2025-05-24
63,David Nugent,England,Leicester City,5 (1),2014-2015,2025-05-24,2025-05-24
64,Philippe Coutinho,Brazil,Liverpool FC,5 (0),2014-2015,2025-05-24,2025-05-24
65,John Terry,England,Chelsea FC,5 (0),2014-2015,2025-05-24,2025-05-24
66,Jamie Vardy,England,Leicester City,5 (0),2014-2015,2025-05-24,2025-05-24
67,Theo Walcott,England,Arsenal FC,5 (0),2014-2015,2025-05-24,2025-05-24
68,Connor Wickham,England,Sunderland AFC,5 (0),2014-2015,2025-05-24,2025-05-24
69,Bojan,Spain,Stoke City,4 (1),2014-2015,2025-05-24,2025-05-24
70,Yannick Bolasie,Congo DR,Crystal Palace,4 (0),2014-2015,2025-05-24,2025-05-24
71,Fraizer Campbell,England,Crystal Palace,4 (0),2014-2015,2025-05-24,2025-05-24
72,Jack Colback,England,Newcastle United,4 (0),2014-2015,2025-05-24,2025-05-24
73,Jermain Defoe,England,Sunderland AFC,4 (0),2014-2015,2025-05-24,2025-05-24
74,Momo Diamé,Senegal,Hull City / West Ham United,4 (0),2014-2015,2025-05-24,2025-05-24
75,Didier Drogba,Ivory Coast,Chelsea FC,4 (0),2014-2015,2025-05-24,2025-05-24
76,Edin Džeko,Bosnia-Herzegovina,Manchester City,4 (0),2014-2015,2025-05-24,2025-05-24
77,Radamel Falcao,Colombia,Manchester United,4 (0),2014-2015,2025-05-24,2025-05-24
78,Abel Hernández,Uruguay,Hull City,4 (1),2014-2015,2025-05-24,2025-05-24
79,Brown Ideye,Nigeria,West Bromwich Albion,4 (0),2014-2015,2025-05-24,2025-05-24
80,Branislav Ivanović,Serbia,Chelsea FC,4 (0),2014-2015,2025-05-24,2025-05-24
81,Phil Jagielka,England,Everton FC,4 (0),2014-2015,2025-05-24,2025-05-24
82,Adam Johnson,England,Sunderland AFC,4 (1),2014-2015,2025-05-24,2025-05-24
83,Jordi Gómez,Spain,Sunderland AFC,4 (3),2014-2015,2025-05-24,2025-05-24
84,Cheikhou Kouyaté,Senegal,West Ham United,4 (0),2014-2015,2025-05-24,2025-05-24
85,Riyad Mahrez,Algeria,Leicester City,4 (0),2014-2015,2025-05-24,2025-05-24
86,Mesut Özil,Germany,Arsenal FC,4 (0),2014-2015,2025-05-24,2025-05-24
87,Morgan Schneiderlin,France,Southampton FC,4 (0),2014-2015,2025-05-24,2025-05-24
88,Moussa Sissoko,France,Newcastle United,4 (0),2014-2015,2025-05-24,2025-05-24
89,Chris Smalling,England,Manchester United,4 (0),2014-2015,2025-05-24,2025-05-24
90,Daniel Sturridge,England,Liverpool FC,4 (0),2014-2015,2025-05-24,2025-05-24
91,Dušan Tadić,Serbia,Southampton FC,4 (1),2014-2015,2025-05-24,2025-05-24
92,Enner Valencia,Ecuador,West Ham United,4 (0),2014-2015,2025-05-24,2025-05-24
93,Danny Welbeck,England,Arsenal FC / Manchester United,4 (0),2014-2015,2025-05-24,2025-05-24
94,Wilfried Zaha,Ivory Coast,Crystal Palace,4 (0),2014-2015,2025-05-24,2025-05-24
95,Morgan Amalfitano,France,West Ham United,3 (0),2014-2015,2025-05-24,2025-05-24
96,Victor Anichebe,Nigeria,West Bromwich Albion,3 (0),2014-2015,2025-05-24,2025-05-24
97,Cesc Fàbregas,Spain,Chelsea FC,3 (0),2014-2015,2025-05-24,2025-05-24
98,Tom Cleverley,England,Aston Villa / Manchester United,3 (0),2014-2015,2025-05-24,2025-05-24
99,Séamus Coleman,Ireland,Everton FC,3 (0),2014-2015,2025-05-24,2025-05-24
100,Jack Cork,England,Southampton FC / Swansea City,3 (0),2014-2015,2025-05-24,2025-05-24
101,Ángel Di María,Argentina,Manchester United,3 (0),2014-2015,2025-05-24,2025-05-24
102,Nathan Dyer,England,Swansea City,3 (0),2014-2015,2025-05-24,2025-05-24
103,Samuel Eto'o,Cameroon,Everton FC,3 (0),2014-2015,2025-05-24,2025-05-24
104,Fernandinho,Brazil,Manchester City,3 (0),2014-2015,2025-05-24,2025-05-24
105,Craig Gardner,England,West Bromwich Albion,3 (0),2014-2015,2025-05-24,2025-05-24
106,Laurent Koscielny,France,Arsenal FC,3 (0),2014-2015,2025-05-24,2025-05-24
107,Sebastian Larsson,Sweden,Sunderland AFC,3 (0),2014-2015,2025-05-24,2025-05-24
108,Victor Moses,Nigeria,Stoke City,3 (1),2014-2015,2025-05-24,2025-05-24
109,Steven Nzonzi,France,Stoke City,3 (0),2014-2015,2025-05-24,2025-05-24
110,Matthew Phillips,Scotland,Queens Park Rangers,3 (0),2014-2015,2025-05-24,2025-05-24
111,Jack Rodwell,England,Sunderland AFC,3 (0),2014-2015,2025-05-24,2025-05-24
112,Danny Rose,England,Tottenham Hotspur,3 (0),2014-2015,2025-05-24,2025-05-24
113,Wayne Routledge,England,Swansea City,3 (0),2014-2015,2025-05-24,2025-05-24
114,Jeffrey Schlupp,Ghana,Leicester City,3 (0),2014-2015,2025-05-24,2025-05-24
115,André Schürrle,Germany,Chelsea FC,3 (0),2014-2015,2025-05-24,2025-05-24
116,Jonjo Shelvey,England,Swansea City,3 (1),2014-2015,2025-05-24,2025-05-24
117,Eduardo Vargas,Chile,Queens Park Rangers,3 (0),2014-2015,2025-05-24,2025-05-24
118,Victor Wanyama,Kenya,Southampton FC,3 (0),2014-2015,2025-05-24,2025-05-24
119,Andreas Weimann,Austria,Aston Villa,3 (0),2014-2015,2025-05-24,2025-05-24
120,Bobby Zamora,England,Queens Park Rangers,3 (0),2014-2015,2025-05-24,2025-05-24
121,Emmanuel Adebayor,Togo,Tottenham Hotspur,2 (0),2014-2015,2025-05-24,2025-05-24
122,Alberto Moreno,Spain,Liverpool FC,2 (0),2014-2015,2025-05-24,2025-05-24
123,Marc Albrighton,England,Leicester City,2 (0),2014-2015,2025-05-24,2025-05-24
124,Sammy Ameobi,England,Newcastle United,2 (0),2014-2015,2025-05-24,2025-05-24
125,Scott Arfield,Canada,Burnley FC,2 (0),2014-2015,2025-05-24,2025-05-24
126,Leighton Baines,England,Everton FC,2 (2),2014-2015,2025-05-24,2025-05-24
127,Ross Barkley,England,Everton FC,2 (0),2014-2015,2025-05-24,2025-05-24
128,Ryan Bertrand,England,Southampton FC,2 (0),2014-2015,2025-05-24,2025-05-24
129,Daley Blind,Netherlands,Manchester United,2 (0),2014-2015,2025-05-24,2025-05-24
130,Chris Brunt,Northern Ireland,West Bromwich Albion,2 (0),2014-2015,2025-05-24,2025-05-24
131,Marouane Chamakh,Morocco,Crystal Palace,2 (0),2014-2015,2025-05-24,2025-05-24
132,James Chester,Wales,Hull City,2 (0),2014-2015,2025-05-24,2025-05-24
133,Nathaniel Clyne,England,Southampton FC,2 (0),2014-2015,2025-05-24,2025-05-24
134,Carlton Cole,England,West Ham United,2 (0),2014-2015,2025-05-24,2025-05-24
135,Aaron Cresswell,England,West Ham United,2 (0),2014-2015,2025-05-24,2025-05-24
136,Scott Dann,England,Crystal Palace,2 (0),2014-2015,2025-05-24,2025-05-24
137,Craig Dawson,England,West Bromwich Albion,2 (0),2014-2015,2025-05-24,2025-05-24
138,Eric Dier,England,Tottenham Hotspur,2 (0),2014-2015,2025-05-24,2025-05-24
139,Eljero Elia,Netherlands,Southampton FC,2 (0),2014-2015,2025-05-24,2025-05-24
140,Ahmed Elmohamady,Egypt,Hull City,2 (0),2014-2015,2025-05-24,2025-05-24
141,Fernando,Brazil,Manchester City,2 (0),2014-2015,2025-05-24,2025-05-24
142,Yoan Gouffran,France,Newcastle United,2 (0),2014-2015,2025-05-24,2025-05-24
143,Brede Hangeland,Norway,Crystal Palace,2 (0),2014-2015,2025-05-24,2025-05-24
144,Héctor Bellerín,Spain,Arsenal FC,2 (0),2014-2015,2025-05-24,2025-05-24
145,Andy King,Wales,Leicester City,2 (0),2014-2015,2025-05-24,2025-05-24
146,Aleksandar Kolarov,Serbia,Manchester City,2 (0),2014-2015,2025-05-24,2025-05-24
147,Andrej Kramarić,Croatia,Leicester City,2 (0),2014-2015,2025-05-24,2025-05-24
148,Niko Kranjčar,Croatia,Queens Park Rangers,2 (0),2014-2015,2025-05-24,2025-05-24
149,Rickie Lambert,England,Liverpool FC,2 (0),2014-2015,2025-05-24,2025-05-24
150,Érik Lamela,Argentina,Tottenham Hotspur,2 (0),2014-2015,2025-05-24,2025-05-24
151,Joe Ledley,Wales,Crystal Palace,2 (0),2014-2015,2025-05-24,2025-05-24
152,Aaron Lennon,England,Everton FC / Tottenham Hotspur,2 (0),2014-2015,2025-05-24,2025-05-24
153,Lazar Marković,Serbia,Liverpool FC,2 (0),2014-2015,2025-05-24,2025-05-24
154,James McArthur,Scotland,Crystal Palace,2 (0),2014-2015,2025-05-24,2025-05-24
155,James McCarthy,Ireland,Everton FC,2 (0),2014-2015,2025-05-24,2025-05-24
156,Ben Mee,England,Burnley FC,2 (0),2014-2015,2025-05-24,2025-05-24
157,Wes Morgan,Jamaica,Leicester City,2 (0),2014-2015,2025-05-24,2025-05-24
158,James Morrison,Scotland,West Bromwich Albion,2 (0),2014-2015,2025-05-24,2025-05-24
159,Samir Nasri,France,Manchester City,2 (0),2014-2015,2025-05-24,2025-05-24
160,Mark Noble,England,West Ham United,2 (1),2014-2015,2025-05-24,2025-05-24
161,Leon Osman,England,Everton FC,2 (0),2014-2015,2025-05-24,2025-05-24
162,Ramires,Brazil,Chelsea FC,2 (0),2014-2015,2025-05-24,2025-05-24
163,Tomáš Rosický,Czech Republic,Arsenal FC,2 (0),2014-2015,2025-05-24,2025-05-24
164,Ryan Shawcross,England,Stoke City,2 (0),2014-2015,2025-05-24,2025-05-24
165,Andros Townsend,England,Tottenham Hotspur,2 (1),2014-2015,2025-05-24,2025-05-24
166,Willian,Brazil,Chelsea FC,2 (0),2014-2015,2025-05-24,2025-05-24
167,Jack Wilshere,England,Arsenal FC,2 (0),2014-2015,2025-05-24,2025-05-24
168,Ashley Young,England,Manchester United,2 (0),2014-2015,2025-05-24,2025-05-24
169,Mauro Zárate,Argentina,Queens Park Rangers / West Ham United,2 (0),2014-2015,2025-05-24,2025-05-24
170,Rolando Aarons,Jamaica,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
171,Toby Alderweireld,Belgium,Southampton FC,1 (0),2014-2015,2025-05-24,2025-05-24
172,Joe Allen,Wales,Liverpool FC,1 (0),2014-2015,2025-05-24,2025-05-24
173,Sone Aluko,Nigeria,Hull City,1 (0),2014-2015,2025-05-24,2025-05-24
174,Marko Arnautović,Austria,Stoke City,1 (0),2014-2015,2025-05-24,2025-05-24
175,Mario Balotelli,Italy,Liverpool FC,1 (0),2014-2015,2025-05-24,2025-05-24
176,Joey Barton,England,Queens Park Rangers,1 (0),2014-2015,2025-05-24,2025-05-24
177,Fabio Borini,Italy,Liverpool FC,1 (0),2014-2015,2025-05-24,2025-05-24
178,Rémy Cabella,France,Newcastle United,1 (0),2014-2015,2025-05-24,2025-05-24
179,Gary Cahill,England,Chelsea FC,1 (0),2014-2015,2025-05-24,2025-05-24
180,Emre Can,Germany,Liverpool FC,1 (0),2014-2015,2025-05-24,2025-05-24
181,Michael Carrick,England,Manchester United,1 (0),2014-2015,2025-05-24,2025-05-24
182,Lee Cattermole,England,Sunderland AFC,1 (0),2014-2015,2025-05-24,2025-05-24
