Number,Player,Country,Team,Goals (Penalty),Temporada
199,Franco Di Santo,Argentina,Blackburn Rovers,1 (0),2009-2010
200,Momo Diamé,Senegal,Wigan Athletic,1 (0),2009-2010
201,Salif Diao,Senegal,Stoke City,1 (0),2009-2010
202,Mame Diouf,Senegal,Manchester United,1 (0),2009-2010
203,David Edwards,Wales,Wolverhampton Wanderers,1 (0),2009-2010
204,David Elm,Sweden,Fulham FC,1 (0),2009-2010
205,Julien Faubert,Martinique,West Ham United,1 (0),2009-2010
206,Maynor Figueroa,Honduras,Wigan Athletic,1 (0),2009-2010
207,Danny Fox,Scotland,Burnley FC,1 (0),2009-2010
208,Fran Mérida,Spain,Arsenal FC,1 (0),2009-2010
209,Craig Gardner,England,Aston Villa / Birmingham City,1 (0),2009-2010
210,Ricardo Gardner,Jamaica,Bolton Wanderers,1 (0),2009-2010
211,Kamel Ghilas,Algeria,Hull City,1 (0),2009-2010
212,Steve Gohouri,Ivory Coast,Wigan Athletic,1 (0),2009-2010
213,Jonathan Greening,England,Fulham FC,1 (0),2009-2010
214,Eiður Guðjohnsen,Iceland,Tottenham Hotspur,1 (0),2009-2010
215,Adlène Guédioura,Algeria,Wolverhampton Wanderers,1 (0),2009-2010
216,Brede Hangeland,Norway,Fulham FC,1 (0),2009-2010
217,Jordan Henderson,England,Sunderland AFC,1 (0),2009-2010
218,Danny Higginbotham,Gibraltar,Stoke City,1 (0),2009-2010
219,Zavon Hines,Jamaica,West Ham United,1 (0),2009-2010
220,Hermann Hreiðarsson,Iceland,Portsmouth FC,1 (0),2009-2010
221,Javi Garrido,Spain,Manchester City,1 (0),2009-2010
222,Jermaine Jenas,England,Tottenham Hotspur,1 (0),2009-2010
223,Luis Jiménez,Chile,West Ham United,1 (1),2009-2010
224,Adam Johnson,England,Manchester City,1 (0),2009-2010
225,David Jones,England,Wolverhampton Wanderers,1 (0),2009-2010
226,Jordi Gómez,Spain,Wigan Athletic,1 (0),2009-2010
227,Diomansy Kamara,Senegal,Fulham FC,1 (0),2009-2010
228,Andy Keogh,Ireland,Wolverhampton Wanderers,1 (0),2009-2010
229,Kevin Kilbane,Ireland,Hull City,1 (0),2009-2010
230,Zat Knight,England,Bolton Wanderers,1 (0),2009-2010
231,Paul Konchesky,England,Fulham FC,1 (0),2009-2010
232,Jason Koumas,Wales,Wigan Athletic,1 (0),2009-2010
233,Sotirios Kyrgiakos,Greece,Liverpool FC,1 (0),2009-2010
234,Liam Lawrence,Ireland,Stoke City,1 (0),2009-2010
235,Joleon Lescott,England,Everton FC / Manchester City,1 (0),2009-2010
236,Federico Macheda,Italy,Manchester United,1 (0),2009-2010
237,Stefan Maierhofer,Austria,Wolverhampton Wanderers,1 (0),2009-2010
238,Dean Marney,England,Hull City,1 (0),2009-2010
239,Benni McCarthy,South Africa,Blackburn Rovers / West Ham United,1 (0),2009-2010
240,James McCarthy,Ireland,Wigan Athletic,1 (0),2009-2010
241,Kevin McDonald,Scotland,Burnley FC,1 (0),2009-2010
242,John Mensah,Ghana,Sunderland AFC,1 (0),2009-2010
243,Victor Moses,Nigeria,Wigan Athletic,1 (0),2009-2010
244,Steven Mouyokolo,France,Hull City,1 (0),2009-2010
245,Fabrice Muamba,England,Bolton Wanderers,1 (0),2009-2010
246,Garry O'Connor,Scotland,Birmingham City,1 (0),2009-2010
247,John O'Shea,Ireland,Manchester United,1 (0),2009-2010
248,Seyi Olofinjana,Nigeria,Hull City,1 (0),2009-2010
249,Nedum Onuoha,England,Manchester City,1 (0),2009-2010
250,Wilson Palacios,Honduras,Tottenham Hotspur,1 (0),2009-2010
251,Danny Pugh,England,Stoke City,1 (0),2009-2010
252,Rafael,Brazil,Manchester United,1 (0),2009-2010
253,Kieran Richardson,England,Sunderland AFC,1 (0),2009-2010
254,Maximiliano Rodríguez,Argentina,Liverpool FC,1 (0),2009-2010
255,Danny Rose,England,Tottenham Hotspur,1 (0),2009-2010
256,Jason Scotland,Trinidad & Tobago,Wigan Athletic,1 (0),2009-2010
257,Mikaël Silvestre,France,Arsenal FC,1 (0),2009-2010
258,Scott Sinclair,England,Wigan Athletic,1 (0),2009-2010
259,Martin Škrtel,Slovakia,Liverpool FC,1 (0),2009-2010
260,Tommy Smith,England,Portsmouth FC,1 (0),2009-2010
261,Alex Song,Cameroon,Arsenal FC,1 (0),2009-2010
262,Richard Stearman,England,Wolverhampton Wanderers,1 (0),2009-2010
263,Daniel Sturridge,England,Chelsea FC,1 (0),2009-2010
264,Kolo Touré,Ivory Coast,Manchester City,1 (0),2009-2010
265,Michael Turner,England,Hull City / Sunderland AFC,1 (0),2009-2010
266,John Utaka,Nigeria,Portsmouth FC,1 (0),2009-2010
267,James Vaughan,England,Everton FC,1 (0),2009-2010
268,Carlos Vela,Mexico,Arsenal FC,1 (0),2009-2010
269,Nemanja Vidić,Serbia,Manchester United,1 (0),2009-2010
270,Patrick Vieira,France,Manchester City,1 (0),2009-2010
271,Ben Watson,England,Wigan Athletic,1 (0),2009-2010
272,Danny Webber,England,Portsmouth FC,1 (0),2009-2010
273,Jack Wilshere,England,Arsenal FC / Bolton Wanderers,1 (0),2009-2010
274,Joseph Yobo,Nigeria,Everton FC,1 (0),2009-2010
275,Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,1 (0),2009-2010
1,Dimitar Berbatov,Bulgaria,Manchester United,21 (0),2010-2011
2,Carlos Tévez,Argentina,Manchester City,21 (5),2010-2011
3,Robin van Persie,Netherlands,Arsenal FC,18 (2),2010-2011
4,Darren Bent,England,Aston Villa / Sunderland AFC,17 (3),2010-2011
5,Peter Odemwingie,Nigeria,West Bromwich Albion,15 (2),2010-2011
6,DJ Campbell,England,Blackpool FC,13 (0),2010-2011
7,Andy Carroll,England,Liverpool FC / Newcastle United,13 (0),2010-2011
8,Javier Hernández,Mexico,Manchester United,13 (0),2010-2011
9,Dirk Kuyt,Netherlands,Liverpool FC,13 (5),2010-2011
10,Florent Malouda,French Guyana,Chelsea FC,13 (0),2010-2011
11,Rafael van der Vaart,Netherlands,Tottenham Hotspur,13 (4),2010-2011
12,Charlie Adam,Scotland,Blackpool FC,12 (7),2010-2011
13,Clint Dempsey,USA,Fulham FC,12 (1),2010-2011
14,Didier Drogba,Ivory Coast,Chelsea FC,12 (2),2010-2011
15,Kevin Nolan,England,Newcastle United,12 (1),2010-2011
16,Wayne Rooney,England,Manchester United,11 (3),2010-2011
17,Johan Elmander,Sweden,Bolton Wanderers,10 (0),2010-2011
18,Fernando Torres,Spain,Chelsea FC / Liverpool FC,10 (0),2010-2011
19,Steven Fletcher,Scotland,Wolverhampton Wanderers,10 (1),2010-2011
20,Asamoah Gyan,Ghana,Sunderland AFC,10 (0),2010-2011
21,Salomon Kalou,Ivory Coast,Chelsea FC,10 (0),2010-2011
22,Frank Lampard,England,Chelsea FC,10 (4),2010-2011
23,Samir Nasri,France,Arsenal FC,10 (1),2010-2011
24,Roman Pavlyuchenko,Russia,Tottenham Hotspur,10 (0),2010-2011
25,Maximiliano Rodríguez,Argentina,Liverpool FC,10 (0),2010-2011
26,Tim Cahill,Australia,Everton FC,9 (0),2010-2011
27,Kenwyne Jones,Trinidad & Tobago,Stoke City,9 (0),2010-2011
28,Charles N'Zogbia,France,Wigan Athletic,9 (0),2010-2011
29,Nani,Portugal,Manchester United,9 (0),2010-2011
30,Hugo Rodallega,Colombia,Wigan Athletic,9 (0),2010-2011
31,Theo Walcott,England,Arsenal FC,9 (0),2010-2011
32,Jermaine Beckford,Jamaica,Everton FC,8 (0),2010-2011
33,Kevin Davies,England,Bolton Wanderers,8 (4),2010-2011
34,Craig Gardner,England,Birmingham City,8 (1),2010-2011
35,Daniel Sturridge,England,Bolton Wanderers / Chelsea FC,8 (0),2010-2011
36,Demba Ba,Senegal,West Ham United,7 (0),2010-2011
37,Gareth Bale,Wales,Tottenham Hotspur,7 (0),2010-2011
38,Marouane Chamakh,Morocco,Arsenal FC,7 (0),2010-2011
39,Stewart Downing,England,Aston Villa,7 (0),2010-2011
40,Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,7 (0),2010-2011
41,Louis Saha,France,Everton FC,7 (0),2010-2011
42,Ashley Young,England,Aston Villa,7 (4),2010-2011
43,Shola Ameobi,Nigeria,Newcastle United,6 (2),2010-2011
44,Nicolas Anelka,France,Chelsea FC,6 (0),2010-2011
45,Andrey Arshavin,Russia,Arsenal FC,6 (1),2010-2011
46,Mario Balotelli,Italy,Manchester City,6 (2),2010-2011
47,Leon Best,Ireland,Newcastle United,6 (0),2010-2011
48,Brede Hangeland,Norway,Fulham FC,6 (0),2010-2011
49,Robert Huth,Germany,Stoke City,6 (0),2010-2011
50,Peter Løvenkrands,Denmark,Newcastle United,6 (0),2010-2011
51,Youssuf Mulumbu,Congo DR,West Bromwich Albion,6 (0),2010-2011
52,Frédéric Piquionne,Martinique,West Ham United,6 (1),2010-2011
53,Gary Taylor-Fletcher,England,Blackpool FC,6 (0),2010-2011
54,Somen Tchoyi,Cameroon,West Bromwich Albion,6 (0),2010-2011
55,Yaya Touré,Ivory Coast,Manchester City,6 (0),2010-2011
56,Jon Walters,Ireland,Stoke City,6 (1),2010-2011
57,Danny Welbeck,England,Sunderland AFC,6 (0),2010-2011
58,Marc Albrighton,England,Aston Villa,5 (0),2010-2011
59,Leighton Baines,England,Everton FC,5 (3),2010-2011
60,Carlton Cole,England,West Ham United,5 (0),2010-2011
61,Kevin Doyle,Ireland,Wolverhampton Wanderers,5 (2),2010-2011
62,Matthew Etherington,England,Stoke City,5 (2),2010-2011
63,Marlon Harewood,England,Blackpool FC,5 (0),2010-2011
64,Junior Hoilett,Canada,Blackburn Rovers,5 (0),2010-2011
65,Nikola Kalinić,Croatia,Blackburn Rovers,5 (0),2010-2011
66,Ji-Sung Park,South Korea,Manchester United,5 (0),2010-2011
67,Scott Parker,England,West Ham United,5 (0),2010-2011
68,Raúl Meireles,Portugal,Liverpool FC,5 (0),2010-2011
69,Jason Roberts,Grenada,Blackburn Rovers,5 (0),2010-2011
70,Luke Varney,England,Blackpool FC,5 (0),2010-2011
71,Nemanja Vidić,Serbia,Manchester United,5 (0),2010-2011
72,Bobby Zamora,England,Fulham FC,5 (1),2010-2011
73,Nikola Žigić,Serbia,Birmingham City,5 (0),2010-2011
74,Joey Barton,England,Newcastle United,4 (2),2010-2011
75,Lee Bowyer,England,Birmingham City,4 (0),2010-2011
76,Chris Brunt,Northern Ireland,West Bromwich Albion,4 (2),2010-2011
77,Tom Cleverley,England,Wigan Athletic,4 (0),2010-2011
78,Séamus Coleman,Ireland,Everton FC,4 (0),2010-2011
79,Peter Crouch,England,Tottenham Hotspur,4 (0),2010-2011
80,David Silva,Spain,Manchester City,4 (0),2010-2011
81,Simon Davies,Wales,Fulham FC,4 (0),2010-2011
82,Jermain Defoe,England,Tottenham Hotspur,4 (0),2010-2011
83,Damien Duff,Ireland,Fulham FC,4 (0),2010-2011
84,Brett Emerton,Australia,Blackburn Rovers,4 (0),2010-2011
85,Ricardo Fuller,Jamaica,Stoke City,4 (0),2010-2011
86,Steven Gerrard,England,Liverpool FC,4 (1),2010-2011
87,Branislav Ivanović,Serbia,Chelsea FC,4 (0),2010-2011
88,Matthew Jarvis,England,Wolverhampton Wanderers,4 (0),2010-2011
89,Adam Johnson,England,Manchester City,4 (0),2010-2011
90,Ivan Klasnić,Croatia,Bolton Wanderers,4 (0),2010-2011
91,Sebastian Larsson,Sweden,Birmingham City,4 (1),2010-2011
92,James Morrison,Scotland,West Bromwich Albion,4 (0),2010-2011
93,Mark Noble,England,West Ham United,4 (4),2010-2011
94,Leon Osman,England,Everton FC,4 (0),2010-2011
95,Morten Pedersen,Norway,Blackburn Rovers,4 (0),2010-2011
96,Kieran Richardson,England,Sunderland AFC,4 (0),2010-2011
97,Liam Ridgewell,England,Birmingham City,4 (0),2010-2011
98,Christopher Samba,Congo,Blackburn Rovers,4 (0),2010-2011
99,Paul Scharner,Austria,West Bromwich Albion,4 (0),2010-2011
100,Alex Song,Cameroon,Arsenal FC,4 (0),2010-2011
101,Luis Suárez,Uruguay,Liverpool FC,4 (0),2010-2011
102,Gabriel Agbonlahor,England,Aston Villa,3 (0),2010-2011
103,Phil Bardsley,Scotland,Sunderland AFC,3 (0),2010-2011
104,Benjani,Zimbabwe,Blackburn Rovers,3 (0),2010-2011
105,Gary Cahill,England,Bolton Wanderers,3 (0),2010-2011
106,Cesc Fàbregas,Spain,Arsenal FC,3 (0),2010-2011
107,Ciaran Clark,Ireland,Aston Villa,3 (0),2010-2011
108,James Collins,Wales,Aston Villa,3 (0),2010-2011
109,Mousa Dembélé,Belgium,Fulham FC,3 (0),2010-2011
110,Mame Diouf,Senegal,Blackburn Rovers,3 (0),2010-2011
111,Michael Essien,Ghana,Chelsea FC,3 (0),2010-2011
112,Jonás Gutiérrez,Argentina,Newcastle United,3 (0),2010-2011
113,Jordan Henderson,England,Sunderland AFC,3 (0),2010-2011
114,Emile Heskey,England,Aston Villa,3 (0),2010-2011
115,Stephen Hunt,Ireland,Wolverhampton Wanderers,3 (0),2010-2011
116,Cameron Jerome,Grenada,Birmingham City,3 (0),2010-2011
117,Andy Johnson,England,Fulham FC,3 (0),2010-2011
118,Chung-yong Lee,South Korea,Bolton Wanderers,3 (0),2010-2011
119,Aaron Lennon,England,Tottenham Hotspur,3 (0),2010-2011
120,Joleon Lescott,England,Manchester City,3 (0),2010-2011
121,James McCarthy,Ireland,Wigan Athletic,3 (0),2010-2011
122,Mikel Arteta,Spain,Everton FC,3 (0),2010-2011
123,Luka Modrić,Croatia,Tottenham Hotspur,3 (1),2010-2011
124,Ryan Nelsen,New Zealand,Blackburn Rovers,3 (0),2010-2011
125,Jamie O'Hara,England,Wolverhampton Wanderers,3 (0),2010-2011
126,Victor Obinna,Nigeria,West Ham United,3 (0),2010-2011
127,Jermaine Pennant,England,Stoke City,3 (0),2010-2011
128,Martin Petrov,Bulgaria,Bolton Wanderers,3 (0),2010-2011
129,Jason Puncheon,England,Blackpool FC,3 (0),2010-2011
130,Stéphane Sessègnon,Benin,Sunderland AFC,3 (1),2010-2011
131,Steven Taylor,England,Newcastle United,3 (0),2010-2011
132,John Terry,England,Chelsea FC,3 (0),2010-2011
133,Jerome Thomas,England,West Bromwich Albion,3 (0),2010-2011
134,Carlos Vela,Mexico,Arsenal FC / West Bromwich Albion,3 (0),2010-2011
135,Ben Watson,England,Wigan Athletic,3 (2),2010-2011
136,Alex,Brazil,Chelsea FC,2 (0),2010-2011
137,Chris Baird,Northern Ireland,Fulham FC,2 (0),2010-2011
138,Alex Baptiste,England,Blackpool FC,2 (0),2010-2011
139,Gareth Barry,England,Manchester City,2 (0),2010-2011
140,Jean Beausejour,Chile,Birmingham City,2 (0),2010-2011
141,Valon Behrami,Switzerland,West Ham United,2 (0),2010-2011
142,Nicklas Bendtner,Denmark,Arsenal FC,2 (0),2010-2011
143,Diniyar Bilyaletdinov,Russia,Everton FC,2 (0),2010-2011
144,Joe Cole,England,Liverpool FC,2 (0),2010-2011
145,Fabricio Coloccini,Argentina,Newcastle United,2 (0),2010-2011
146,Scott Dann,England,Birmingham City,2 (0),2010-2011
147,David Luiz,Brazil,Chelsea FC,2 (0),2010-2011
148,Rory Delap,Ireland,Stoke City,2 (0),2010-2011
149,Abou Diaby,France,Arsenal FC,2 (0),2010-2011
150,Sylvain Distin,France,Everton FC,2 (0),2010-2011
151,David Dunn,England,Blackburn Rovers,2 (1),2010-2011
152,Edin Džeko,Bosnia-Herzegovina,Manchester City,2 (0),2010-2011
153,George Elokobi,Cameroon,Wolverhampton Wanderers,2 (0),2010-2011
154,Dickson Etuhu,Nigeria,Fulham FC,2 (0),2010-2011
155,Darren Fletcher,Scotland,Manchester United,2 (0),2010-2011
156,Kevin Foley,Ireland,Wolverhampton Wanderers,2 (0),2010-2011
157,Marc-Antoine Fortuné,France,West Bromwich Albion,2 (0),2010-2011
158,Ryan Giggs,Wales,Manchester United,2 (0),2010-2011
159,Danny Higginbotham,Gibraltar,Stoke City,2 (0),2010-2011
160,Thomas Hitzlsperger,Germany,West Ham United,2 (0),2010-2011
161,Stuart Holden,USA,Bolton Wanderers,2 (0),2010-2011
162,Tom Huddlestone,England,Tottenham Hotspur,2 (0),2010-2011
163,Alan Hutton,Scotland,Tottenham Hotspur,2 (0),2010-2011
164,Glen Johnson,England,Liverpool FC,2 (0),2010-2011
165,Roger Johnson,England,Birmingham City,2 (0),2010-2011
166,Diomansy Kamara,Senegal,Fulham FC,2 (0),2010-2011
167,Robbie Keane,Ireland,Tottenham Hotspur / West Ham United,2 (0),2010-2011
168,Laurent Koscielny,France,Arsenal FC,2 (0),2010-2011
169,Niko Kranjčar,Croatia,Tottenham Hotspur,2 (0),2010-2011
170,Sotirios Kyrgiakos,Greece,Liverpool FC,2 (0),2010-2011
171,Nenad Milijaš,Serbia,Wolverhampton Wanderers,2 (0),2010-2011
172,David N'Gog,France,Liverpool FC,2 (0),2010-2011
173,Martin Olsson,Sweden,Blackburn Rovers,2 (0),2010-2011
174,Michael Owen,England,Manchester United,2 (0),2010-2011
175,Ramires,Brazil,Chelsea FC,2 (0),2010-2011
176,Steven Sidwell,England,Aston Villa / Fulham FC,2 (0),2010-2011
177,Martin Škrtel,Slovakia,Liverpool FC,2 (0),2010-2011
178,Matthew Taylor,England,Bolton Wanderers,2 (0),2010-2011
179,David Vaughan,Wales,Blackpool FC,2 (0),2010-2011
180,Patrick Vieira,France,Manchester City,2 (0),2010-2011
181,Dean Whitehead,England,Stoke City,2 (0),2010-2011
182,Pablo Zabaleta,Argentina,Manchester City,2 (0),2010-2011
183,Boudewijn Zenden,Netherlands,Sunderland AFC,2 (0),2010-2011
184,Emmanuel Adebayor,Togo,Manchester City,1 (1),2010-2011
185,Antolín Alcaráz,Paraguay,Wigan Athletic,1 (0),2010-2011
186,Anderson,Brazil,Manchester United,1 (0),2010-2011
187,Yakubu Ayegbeni,Nigeria,Everton FC,1 (0),2010-2011
188,Ryan Babel,Netherlands,Liverpool FC,1 (0),2010-2011
189,Sébastien Bassong,Cameroon,Tottenham Hotspur,1 (0),2010-2011
190,Hatem Ben Arfa,France,Newcastle United,1 (0),2010-2011
191,Yossi Benayoun,Israel,Chelsea FC,1 (0),2010-2011
192,Robbie Blake,England,Bolton Wanderers,1 (0),2010-2011
193,John Carew,Norway,Aston Villa / Stoke City,1 (0),2010-2011
194,Craig Cathcart,Northern Ireland,Blackpool FC,1 (0),2010-2011
195,Tamir Cohen,Israel,Bolton Wanderers,1 (0),2010-2011
196,Simon Cox,Ireland,West Bromwich Albion,1 (0),2010-2011
197,Jody Craddock,England,Wolverhampton Wanderers,1 (0),2010-2011
198,Manuel Da Costa,Morocco,West Ham United,1 (0),2010-2011
199,Mark Davies,England,Bolton Wanderers,1 (0),2010-2011
200,Michael Dawson,England,Tottenham Hotspur,1 (0),2010-2011
201,Nigel de Jong,Netherlands,Manchester City,1 (0),2010-2011
202,Nathan Delfouneso,England,Aston Villa,1 (0),2010-2011
203,Franco Di Santo,Argentina,Wigan Athletic,1 (0),2010-2011
204,Momo Diamé,Senegal,Wigan Athletic,1 (0),2010-2011
205,Johan Djourou,Switzerland,Arsenal FC,1 (0),2010-2011
206,Graham Dorrans,Scotland,West Bromwich Albion,1 (0),2010-2011
207,Neal Eardley,Wales,Blackpool FC,1 (0),2010-2011
208,Emmanuel Eboué,Ivory Coast,Arsenal FC,1 (0),2010-2011
209,David Edwards,Wales,Wolverhampton Wanderers,1 (0),2010-2011
210,Ian Evatt,England,Blackpool FC,1 (0),2010-2011
211,Patrice Evra,France,Manchester United,1 (0),2010-2011
212,Fábio,Brazil,Manchester United,1 (0),2010-2011
213,Keith Fahey,Ireland,Birmingham City,1 (0),2010-2011
214,Abdoulaye Faye,Senegal,Stoke City,1 (0),2010-2011
215,Marouane Fellaini,Belgium,Everton FC,1 (0),2010-2011
216,Maynor Figueroa,Honduras,Wigan Athletic,1 (0),2010-2011
217,Zoltán Gera,Hungary,Fulham FC,1 (0),2010-2011
218,Gaël Givet,France,Blackburn Rovers,1 (0),2010-2011
219,Steve Gohouri,Ivory Coast,Wigan Athletic,1 (0),2010-2011
220,Elliot Grandin,France,Blackpool FC,1 (0),2010-2011
221,Adlène Guédioura,Algeria,Wolverhampton Wanderers,1 (0),2010-2011
222,Grant Hanley,Scotland,Blackburn Rovers,1 (0),2010-2011
223,John Heitinga,Netherlands,Everton FC,1 (0),2010-2011
224,Alyaksandr Hleb,Belarus,Birmingham City,1 (0),2010-2011
225,Aaron Hughes,Northern Ireland,Fulham FC,1 (0),2010-2011
226,Phil Jagielka,England,Everton FC,1 (0),2010-2011
227,Gonzalo Jara,Chile,West Bromwich Albion,1 (0),2010-2011
228,David Jones,England,Wolverhampton Wanderers,1 (0),2010-2011
229,Jordi Gómez,Spain,Wigan Athletic,1 (0),2010-2011
230,Younès Kaboul,France,Tottenham Hotspur,1 (0),2010-2011
231,Gaël Kakuta,Congo DR,Chelsea FC / Fulham FC,1 (0),2010-2011
232,Zat Knight,England,Bolton Wanderers,1 (0),2010-2011
233,Aleksandar Kolarov,Serbia,Manchester City,1 (0),2010-2011
234,Federico Macheda,Italy,Manchester United,1 (0),2010-2011
235,James Milner,England,Aston Villa / Manchester City,1 (0),2010-2011
236,Victor Moses,Nigeria,Wigan Athletic,1 (0),2010-2011
237,Fabrice Muamba,England,Bolton Wanderers,1 (0),2010-2011
238,Phil Neville,England,Everton FC,1 (0),2010-2011
239,Steven Nzonzi,France,Blackburn Rovers,1 (0),2010-2011
240,Jonas Olsson,Sweden,West Bromwich Albion,1 (0),2010-2011
241,Nedum Onuoha,England,Sunderland AFC,1 (0),2010-2011
242,Brett Ormerod,England,Blackpool FC,1 (0),2010-2011
243,Pablo Ibáñez,Spain,West Bromwich Albion,1 (0),2010-2011
244,Stilian Petrov,Bulgaria,Aston Villa,1 (0),2010-2011
245,Kevin Phillips,England,Birmingham City,1 (0),2010-2011
246,Matthew Phillips,Scotland,Blackpool FC,1 (0),2010-2011
247,Steven Pienaar,South Africa,Everton FC / Tottenham Hotspur,1 (0),2010-2011
248,Aaron Ramsey,Wales,Arsenal FC,1 (0),2010-2011
249,Steven Reid,Ireland,West Bromwich Albion,1 (0),2010-2011
250,Micah Richards,England,Manchester City,1 (0),2010-2011
251,Cristian Riveros,Paraguay,Sunderland AFC,1 (0),2010-2011
252,Rodrigo,Spain,Bolton Wanderers,1 (0),2010-2011
253,Bacary Sagna,France,Arsenal FC,1 (0),2010-2011
254,Conor Sammon,Ireland,Wigan Athletic,1 (0),2010-2011
255,Sandro,Brazil,Tottenham Hotspur,1 (0),2010-2011
256,Tuncay Şanlı,Turkey,Stoke City,1 (0),2010-2011
257,Paul Scholes,England,Manchester United,1 (0),2010-2011
258,Freddie Sears,England,West Ham United,1 (0),2010-2011
259,Ryan Shawcross,England,Stoke City,1 (0),2010-2011
260,Jonathan Spector,USA,West Ham United,1 (0),2010-2011
261,Sébastien Squillaci,France,Arsenal FC,1 (0),2010-2011
262,Ronnie Stam,Netherlands,Wigan Athletic,1 (0),2010-2011
263,Junior Stanislas,England,West Ham United,1 (0),2010-2011
264,Grétar Steinsson,Iceland,Bolton Wanderers,1 (0),2010-2011
265,Cheick Tioté,Ivory Coast,Newcastle United,1 (0),2010-2011
266,James Tomkins,England,West Ham United,1 (0),2010-2011
267,Kolo Touré,Ivory Coast,Manchester City,1 (0),2010-2011
268,Antonio Valencia,Ecuador,Manchester United,1 (0),2010-2011
269,Jelle Van Damme,Belgium,Wolverhampton Wanderers,1 (0),2010-2011
270,Kyle Walker,England,Aston Villa / Tottenham Hotspur,1 (0),2010-2011
271,Stephen Ward,Ireland,Wolverhampton Wanderers,1 (0),2010-2011
272,Jack Wilshere,England,Arsenal FC,1 (0),2010-2011
273,Marc Wilson,Ireland,Stoke City,1 (0),2010-2011
274,Luke Young,England,Aston Villa,1 (0),2010-2011
275,Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,1 (0),2010-2011
1,Robin van Persie,Netherlands,Arsenal FC,30 (2),2011-2012
2,Wayne Rooney,England,Manchester United,27 (6),2011-2012
3,Sergio Agüero,Argentina,Manchester City,23 (3),2011-2012
4,Emmanuel Adebayor,Togo,Tottenham Hotspur,17 (3),2011-2012
5,Yakubu Ayegbeni,Nigeria,Blackburn Rovers,17 (4),2011-2012
6,Clint Dempsey,USA,Fulham FC,17 (0),2011-2012
7,Demba Ba,Senegal,Newcastle United,16 (2),2011-2012
8,Grant Holt,England,Norwich City,15 (2),2011-2012
9,Edin Džeko,Bosnia-Herzegovina,Manchester City,14 (0),2011-2012
10,Mario Balotelli,Italy,Manchester City,13 (3),2011-2012
11,Papiss Demba Cissé,Senegal,Newcastle United,13 (0),2011-2012
12,Steven Fletcher,Scotland,Wolverhampton Wanderers,12 (0),2011-2012
13,Danny Graham,England,Swansea City,12 (1),2011-2012
14,Jermain Defoe,England,Tottenham Hotspur,11 (0),2011-2012
15,Frank Lampard,England,Chelsea FC,11 (3),2011-2012
16,Daniel Sturridge,England,Chelsea FC,11 (0),2011-2012
17,Luis Suárez,Uruguay,Liverpool FC,11 (0),2011-2012
18,Rafael van der Vaart,Netherlands,Tottenham Hotspur,11 (1),2011-2012
19,Gareth Bale,Wales,Tottenham Hotspur,10 (0),2011-2012
20,Peter Crouch,England,Stoke City / Tottenham Hotspur,10 (0),2011-2012
21,Javier Hernández,Mexico,Manchester United,10 (1),2011-2012
22,Peter Odemwingie,Nigeria,West Bromwich Albion,10 (0),2011-2012
23,Darren Bent,England,Aston Villa,9 (2),2011-2012
24,Nikica Jelavić,Croatia,Everton FC,9 (1),2011-2012
25,Steve Morison,Wales,Norwich City,9 (0),2011-2012
26,Danny Welbeck,England,Manchester United,9 (0),2011-2012
27,Nicklas Bendtner,Denmark,Arsenal FC / Sunderland AFC,8 (1),2011-2012
28,Heiðar Helguson,Iceland,Queens Park Rangers,8 (2),2011-2012
29,Matthew Jarvis,England,Wolverhampton Wanderers,8 (0),2011-2012
30,Ivan Klasnić,Croatia,Bolton Wanderers,8 (1),2011-2012
31,Shane Long,Ireland,West Bromwich Albion,8 (1),2011-2012
32,Nani,Portugal,Manchester United,8 (0),2011-2012
33,Anthony Pilkington,Ireland,Norwich City,8 (0),2011-2012
34,Scott Sinclair,England,Swansea City,8 (4),2011-2012
35,Theo Walcott,England,Arsenal FC,8 (0),2011-2012
36,Dimitar Berbatov,Bulgaria,Manchester United,7 (2),2011-2012
37,Franco Di Santo,Argentina,Wigan Athletic,7 (0),2011-2012
38,Junior Hoilett,Canada,Blackburn Rovers,7 (0),2011-2012
39,Sebastian Larsson,Sweden,Sunderland AFC,7 (0),2011-2012
40,Jamie Mackie,Scotland,Queens Park Rangers,7 (0),2011-2012
41,Mikel Arteta,Spain,Arsenal FC / Everton FC,7 (1),2011-2012
42,Stéphane Sessègnon,Benin,Sunderland AFC,7 (0),2011-2012
43,Gylfi Sigurðsson,Iceland,Swansea City,7 (0),2011-2012
44,Jon Walters,Ireland,Stoke City,7 (4),2011-2012
45,Bobby Zamora,England,Fulham FC / Queens Park Rangers,7 (1),2011-2012
46,Craig Bellamy,Wales,Liverpool FC,6 (0),2011-2012
47,Djibril Cissé,France,Queens Park Rangers,6 (0),2011-2012
48,David Silva,Spain,Manchester City,6 (0),2011-2012
49,Kevin Davies,England,Bolton Wanderers,6 (1),2011-2012
50,Fernando Torres,Spain,Chelsea FC,6 (0),2011-2012
51,Adam Johnson,England,Manchester City,6 (0),2011-2012
52,Juan Mata,Spain,Chelsea FC,6 (0),2011-2012
53,Victor Moses,Nigeria,Wigan Athletic,6 (0),2011-2012
54,Pavel Pogrebnyak,Russia,Fulham FC,6 (0),2011-2012
